Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,32.65602111816406,32.65602111816406,30.841798782348633,31.386066436767578,15.261028289794922,9745401
2000-02-09,31.748910903930664,32.02104568481445,30.569665908813477,30.569665908813477,14.864067077636719,9781595
2000-02-10,30.841798782348633,32.29317855834961,30.841798782348633,32.11175537109375,15.61388111114502,10425623
2000-02-11,32.565311431884766,32.565311431884766,31.386066436767578,31.386066436767578,15.261028289794922,8104294
2000-02-14,31.748910903930664,32.83744430541992,31.386066436767578,31.567489624023438,15.349238395690918,12781390
2000-02-15,32.20246887207031,32.29317855834961,31.386066436767578,32.20246887207031,15.657991409301758,7685522
2000-02-16,33.10957717895508,34.37953567504883,32.746734619140625,34.37953567504883,16.7165584564209,12493466
2000-02-17,36.10304641723633,36.7380256652832,35.46806716918945,36.7380256652832,17.86333656311035,33067744
2000-02-18,37.91727066040039,39.00580596923828,35.83091354370117,36.19375991821289,17.598697662353516,22719879
2000-02-21,38.09869384765625,38.28011703491211,35.46806716918945,35.46806716918945,17.24584197998047,13408491
2000-02-22,35.558780670166016,35.83091354370117,33.01886749267578,33.92597961425781,16.49602508544922,9313284
2000-02-23,34.01668930053711,35.1959342956543,33.74455642700195,33.74455642700195,16.407808303833008,10219837
2000-02-24,34.10740280151367,34.37953567504883,31.93033218383789,32.20246887207031,15.657991409301758,5634053
2000-02-25,32.20246887207031,32.47460174560547,30.02539825439453,30.751087188720703,14.952271461486816,6344714
2000-02-29,31.29535484313965,31.476776123046875,30.388242721557617,30.841798782348633,14.996382713317871,2981547
2000-03-01,31.658199310302734,32.29317855834961,31.113933563232422,32.02104568481445,15.569777488708496,4283090
2000-03-02,32.20246887207031,32.20246887207031,30.841798782348633,30.841798782348633,14.996382713317871,2760949
2000-03-03,30.841798782348633,31.748910903930664,30.841798782348633,31.386066436767578,15.261028289794922,2598826
2000-03-06,31.386066436767578,31.386066436767578,30.388242721557617,30.478954315185547,14.819957733154297,2455044
2000-03-07,30.388242721557617,30.841798782348633,30.02539825439453,30.20682144165039,14.687637329101562,1962778
2000-03-08,30.20682144165039,30.751087188720703,30.02539825439453,30.02539825439453,14.599422454833984,1892266
2000-03-09,30.20682144165039,31.113933563232422,30.11610984802246,31.113933563232422,15.128703117370605,5769191
2000-03-10,31.567489624023438,31.748910903930664,30.297531127929688,30.751087188720703,14.952271461486816,3147592
2000-03-13,30.20682144165039,30.20682144165039,28.664730072021484,28.664730072021484,13.937816619873047,3108725
2000-03-14,27.30406379699707,28.120464324951172,27.031930923461914,27.30406379699707,13.27621078491211,3880834
2000-03-15,27.21335220336914,27.666908264160156,26.30624008178711,26.39695167541504,12.8351411819458,2722915
2000-03-16,25.580551147460938,26.5783748626709,25.39912986755371,26.5783748626709,12.92335319519043,2716396
2000-03-17,26.30624008178711,27.031930923461914,26.034107208251953,26.5783748626709,12.92335319519043,2708400
2000-03-20,25.671262741088867,25.671262741088867,25.671262741088867,25.671262741088867,12.482285499572754,187048
2000-03-21,24.854862213134766,27.394775390625,24.854862213134766,27.394775390625,13.320317268371582,5122366
2000-03-22,26.759796142578125,27.666908264160156,26.48766326904297,26.5783748626709,12.92335319519043,2881669
2000-03-23,27.666908264160156,28.392597198486328,27.031930923461914,28.392597198486328,13.80549430847168,3139809
2000-03-24,29.48113250732422,29.753265380859375,28.574020385742188,28.846153259277344,14.026032447814941,10309566
2000-03-27,29.027576446533203,30.11610984802246,28.483308792114258,29.20899772644043,14.202454566955566,5188964
2000-03-28,29.20899772644043,30.388242721557617,29.027576446533203,29.48113250732422,14.334782600402832,6842919
2000-03-29,29.571842193603516,30.388242721557617,29.20899772644043,29.48113250732422,14.334782600402832,4751917
2000-03-30,29.571842193603516,30.11610984802246,29.027576446533203,29.1182861328125,14.158350944519043,3460386
2000-03-31,29.20899772644043,29.662553787231445,28.755441665649414,28.755441665649414,13.98192310333252,2511195
2000-04-05,28.120464324951172,29.20899772644043,28.120464324951172,28.846153259277344,14.026032447814941,3347988
2000-04-06,29.20899772644043,29.753265380859375,29.1182861328125,29.29970932006836,14.246564865112305,4116944
2000-04-07,29.9346866607666,30.841798782348633,29.753265380859375,29.843975067138672,14.511208534240723,7755009
2000-04-10,29.39042091369629,30.388242721557617,29.39042091369629,30.388242721557617,14.775847434997559,7285761
2000-04-11,31.023221969604492,31.023221969604492,29.9346866607666,30.20682144165039,14.687637329101562,5767666
2000-04-12,30.20682144165039,31.748910903930664,30.20682144165039,30.478954315185547,14.819957733154297,12668725
2000-04-13,30.841798782348633,31.93033218383789,30.660377502441406,30.660377502441406,14.908172607421875,17982977
2000-04-14,30.660377502441406,31.20464324951172,29.9346866607666,29.9346866607666,14.555314064025879,9370668
2000-04-17,27.848329544067383,28.3018856048584,26.850507736206055,27.21335220336914,13.23210620880127,3113177
2000-04-18,28.120464324951172,28.936864852905273,27.666908264160156,28.574020385742188,13.893712043762207,4004555
2000-04-19,29.027576446533203,29.027576446533203,27.757619857788086,27.757619857788086,13.496744155883789,3570181
2000-04-20,27.757619857788086,28.483308792114258,27.666908264160156,28.120464324951172,13.673173904418945,2101551
2000-04-21,28.3018856048584,29.1182861328125,28.3018856048584,28.3018856048584,13.761388778686523,4020565
2000-04-24,28.483308792114258,28.755441665649414,27.666908264160156,27.666908264160156,13.452640533447266,2262655
2000-04-25,27.576196670532227,27.939041137695312,26.850507736206055,27.394775390625,13.320317268371582,2232831
2000-04-26,27.757619857788086,27.848329544067383,25.489839553833008,26.48766326904297,12.87924861907959,3059678
2000-04-27,26.21552848815918,26.759796142578125,25.489839553833008,26.5783748626709,12.92335319519043,2493837
2000-04-28,26.5783748626709,27.21335220336914,26.124818801879883,26.759796142578125,13.011568069458008,3253718
2000-05-02,25.671262741088867,26.48766326904297,25.39912986755371,25.489839553833008,12.394073486328125,1369180
2000-05-03,25.21770668029785,25.39912986755371,24.21988296508789,24.673439025878906,11.997108459472656,2892499
2000-05-04,24.673439025878906,25.39912986755371,24.49201774597168,24.49201774597168,11.908893585205078,2383694
2000-05-05,25.036283493041992,25.580551147460938,24.582727432250977,25.489839553833008,12.394073486328125,1777756
2000-05-08,25.39912986755371,25.671262741088867,24.673439025878906,24.854862213134766,12.085323333740234,1199411
2000-05-10,25.126995086669922,25.39912986755371,24.854862213134766,24.854862213134766,12.085323333740234,1011547
2000-05-11,24.764150619506836,25.036283493041992,24.49201774597168,24.673439025878906,11.997108459472656,1145218
2000-05-12,25.39912986755371,25.580551147460938,24.945573806762695,25.39912986755371,12.349966049194336,2542809
2000-05-15,25.580551147460938,26.941219329833984,25.39912986755371,26.124818801879883,12.702817916870117,5119599
2000-05-16,26.669084548950195,26.669084548950195,25.671262741088867,25.761972427368164,12.52639102935791,2739295
2000-05-17,26.39695167541504,26.5783748626709,25.943395614624023,26.21552848815918,12.746923446655273,3629487
2000-05-18,26.124818801879883,26.669084548950195,25.943395614624023,25.943395614624023,12.614607810974121,2395527
2000-05-19,26.21552848815918,26.5783748626709,25.943395614624023,26.21552848815918,12.746923446655273,1956171
2000-05-22,25.39912986755371,25.671262741088867,24.945573806762695,25.036283493041992,12.173534393310547,1662419
2000-05-23,25.036283493041992,25.671262741088867,25.036283493041992,25.580551147460938,12.438177108764648,2605175
2000-05-24,25.30841636657715,25.489839553833008,24.945573806762695,25.036283493041992,12.173534393310547,1228376
2000-05-25,25.126995086669922,25.39912986755371,24.854862213134766,25.036283493041992,12.173534393310547,1137782
2000-05-26,24.945573806762695,25.21770668029785,24.854862213134766,25.126995086669922,12.217638969421387,889330
2000-05-29,25.39912986755371,25.761972427368164,25.126995086669922,25.580551147460938,12.438177108764648,3007369
2000-05-31,25.761972427368164,25.852685928344727,25.489839553833008,25.580551147460938,12.438177108764648,2035980
2000-06-01,25.580551147460938,25.671262741088867,24.945573806762695,25.126995086669922,12.217638969421387,1483913
2000-06-02,25.30841636657715,25.580551147460938,25.21770668029785,25.30841636657715,12.305855751037598,1899435
2000-06-05,25.576923370361328,25.769229888916016,25.48076820373535,25.576923370361328,12.617304801940918,3440320
2000-06-07,25.673076629638672,25.673076629638672,25.384614944458008,25.576923370361328,12.617304801940918,1888809
2000-06-08,25.576923370361328,26.346153259277344,25.576923370361328,26.25,12.9493408203125,2380920
2000-06-09,26.25,26.25,25.576923370361328,25.769229888916016,12.71217155456543,1545282
2000-06-12,25.769229888916016,25.961538314819336,25.48076820373535,25.673076629638672,12.664739608764648,1191162
2000-06-13,25.961538314819336,26.153846740722656,25.576923370361328,25.576923370361328,12.617304801940918,2766411
2000-06-14,25.86538314819336,25.86538314819336,25.192306518554688,25.576923370361328,12.617304801940918,1733665
2000-06-15,25.576923370361328,25.769229888916016,25.192306518554688,25.384614944458008,12.522439002990723,889706
2000-06-16,25.192306518554688,25.48076820373535,25.096153259277344,25.096153259277344,12.380141258239746,1000567
2000-06-19,25.0,25.096153259277344,24.519229888916016,24.711538314819336,12.190404891967773,715520
2000-06-20,24.80769157409668,25.096153259277344,24.711538314819336,24.711538314819336,12.190404891967773,611522
2000-06-21,24.711538314819336,24.711538314819336,24.038461685180664,24.23076820373535,11.953239440917969,1307873
2000-06-22,24.23076820373535,24.423076629638672,24.038461685180664,24.23076820373535,11.953239440917969,1009369
2000-06-23,24.23076820373535,24.23076820373535,24.038461685180664,24.038461685180664,11.858369827270508,778935
2000-06-26,24.038461685180664,24.134614944458008,23.55769157409668,23.55769157409668,11.621201515197754,671515
2000-06-27,23.653846740722656,24.038461685180664,23.173076629638672,23.173076629638672,11.431468963623047,810902
2000-06-28,23.269229888916016,23.36538314819336,22.211538314819336,22.788461685180664,11.241734504699707,2014931
2000-06-29,23.076923370361328,23.269229888916016,22.211538314819336,22.884614944458008,11.289169311523438,1498923
2000-06-30,23.076923370361328,23.36538314819336,22.5,23.076923370361328,11.384037017822266,1732132
2000-07-03,23.076923370361328,24.038461685180664,22.884614944458008,23.55769157409668,11.621201515197754,2715077
2000-07-04,23.942306518554688,24.038461685180664,22.692306518554688,22.788461685180664,11.241734504699707,1349515
2000-07-05,22.884614944458008,23.461538314819336,22.596153259277344,23.461538314819336,11.573768615722656,1194795
2000-07-06,23.076923370361328,23.461538314819336,22.884614944458008,23.076923370361328,11.384037017822266,908644
2000-07-07,23.461538314819336,23.461538314819336,22.692306518554688,22.692306518554688,11.194303512573242,715967
2000-07-10,22.884614944458008,23.076923370361328,22.211538314819336,22.692306518554688,11.194303512573242,1482193
2000-07-11,22.692306518554688,22.884614944458008,22.211538314819336,22.211538314819336,10.957135200500488,1086316
2000-07-12,22.403846740722656,22.5,21.346153259277344,21.346153259277344,10.530233383178711,1879921
2000-07-13,21.346153259277344,21.826923370361328,21.25,21.634614944458008,10.672534942626953,1340367
2000-07-14,21.923076629638672,22.596153259277344,21.826923370361328,22.5,11.099435806274414,1904248
2000-07-17,22.692306518554688,23.846153259277344,22.692306518554688,23.75,11.716072082519531,5126160
2000-07-18,23.942306518554688,23.942306518554688,22.692306518554688,22.98076820373535,11.336600303649902,2381364
2000-07-19,23.942306518554688,23.942306518554688,22.692306518554688,22.98076820373535,11.336600303649902,2381364
2000-07-20,22.98076820373535,23.269229888916016,22.5,22.788461685180664,11.241734504699707,1144403
2000-07-21,23.076923370361328,23.173076629638672,22.596153259277344,22.884614944458008,11.289169311523438,1868094
2000-07-24,23.269229888916016,23.269229888916016,22.692306518554688,22.884614944458008,11.289169311523438,875513
2000-07-25,22.788461685180664,22.98076820373535,22.11538314819336,22.11538314819336,10.909701347351074,859548
2000-07-26,22.30769157409668,22.596153259277344,21.634614944458008,22.019229888916016,10.862264633178711,1807613
2000-07-27,21.73076820373535,22.019229888916016,21.153846740722656,21.634614944458008,10.672534942626953,1007568
2000-07-28,21.73076820373535,22.30769157409668,21.442306518554688,22.211538314819336,10.957135200500488,1816912
2000-07-31,24.23076820373535,24.423076629638672,23.846153259277344,24.134614944458008,11.905802726745605,7317440
2000-08-01,24.326923370361328,24.326923370361328,23.173076629638672,23.269229888916016,11.478903770446777,3259219
2000-08-02,23.55769157409668,23.75,23.173076629638672,23.461538314819336,11.573768615722656,1878290
2000-08-03,23.461538314819336,24.038461685180664,23.173076629638672,24.038461685180664,11.858369827270508,2371401
2000-08-04,24.326923370361328,24.519229888916016,23.75,23.942306518554688,11.810935020446777,3556457
2000-08-07,24.23076820373535,24.23076820373535,23.269229888916016,23.269229888916016,11.478903770446777,2109120
2000-08-08,23.269229888916016,23.55769157409668,22.884614944458008,23.269229888916016,11.478903770446777,1896983
2000-08-09,23.461538314819336,24.23076820373535,23.36538314819336,23.653846740722656,11.6686372756958,5660681
2000-08-10,23.75,23.75,22.884614944458008,22.98076820373535,11.336600303649902,1968781
2000-08-11,23.076923370361328,23.269229888916016,22.98076820373535,23.173076629638672,11.431468963623047,1075955
2000-08-14,23.461538314819336,23.461538314819336,22.403846740722656,22.403846740722656,11.05200481414795,1138848
2000-08-15,22.5,22.884614944458008,22.30769157409668,22.403846740722656,11.05200481414795,1256620
2000-08-16,22.403846740722656,22.788461685180664,22.403846740722656,22.788461685180664,11.241734504699707,734053
2000-08-17,22.788461685180664,22.884614944458008,22.30769157409668,22.692306518554688,11.194303512573242,976605
2000-08-18,22.692306518554688,23.076923370361328,22.692306518554688,22.98076820373535,11.336600303649902,1100090
2000-08-21,22.692306518554688,22.884614944458008,22.596153259277344,22.788461685180664,11.241734504699707,737360
2000-08-22,22.884614944458008,22.98076820373535,22.403846740722656,22.788461685180664,11.241734504699707,796476
2000-08-24,22.692306518554688,22.788461685180664,22.11538314819336,22.30769157409668,11.00456714630127,771680
2000-08-25,22.403846740722656,22.403846740722656,21.634614944458008,21.923076629638672,10.814834594726562,1386123
2000-08-28,21.826923370361328,21.826923370361328,21.25,21.442306518554688,10.577665328979492,1052300
2000-08-29,21.25,21.442306518554688,20.288461685180664,21.153846740722656,10.4353666305542,1215947
2000-08-30,20.961538314819336,21.153846740722656,19.711538314819336,21.153846740722656,10.4353666305542,3479044
2000-08-31,20.769229888916016,21.346153259277344,20.48076820373535,20.86538314819336,10.293066024780273,1446029
2000-09-01,20.673076629638672,20.86538314819336,19.423076629638672,19.519229888916016,9.628996849060059,1855018
2000-09-04,20.288461685180664,20.961538314819336,20.288461685180664,20.769229888916016,10.245631217956543,2042560
2000-09-05,20.769229888916016,20.961538314819336,20.288461685180664,20.576923370361328,10.150764465332031,1036666
2000-09-06,20.384614944458008,20.673076629638672,19.903846740722656,19.903846740722656,9.818730354309082,658385
2000-09-07,19.519229888916016,19.903846740722656,19.519229888916016,19.519229888916016,9.628996849060059,698112
2000-09-08,19.711538314819336,19.80769157409668,19.423076629638672,19.711538314819336,9.72386360168457,766949
2000-09-11,19.711538314819336,19.711538314819336,19.326923370361328,19.326923370361328,9.53412914276123,517877
2000-09-13,19.326923370361328,19.326923370361328,18.653846740722656,19.23076820373535,9.486695289611816,891841
2000-09-14,19.038461685180664,19.134614944458008,18.653846740722656,18.653846740722656,9.202095985412598,594094
2000-09-15,18.36538314819336,19.326923370361328,18.36538314819336,18.942306518554688,9.344393730163574,1280151
2000-09-18,17.30769157409668,17.98076820373535,17.11538314819336,17.11538314819336,8.443159103393555,2127840
2000-09-19,16.826923370361328,17.5,16.346153259277344,16.442306518554688,8.111124038696289,2353381
2000-09-20,16.634614944458008,17.403846740722656,16.442306518554688,17.30769157409668,8.53802490234375,2452644
2000-09-21,17.30769157409668,18.461538314819336,17.11538314819336,18.461538314819336,9.107227325439453,3449841
2000-09-22,18.461538314819336,19.134614944458008,17.692306518554688,17.884614944458008,8.822625160217285,3424706
2000-09-25,17.403846740722656,18.076923370361328,17.403846740722656,17.788461685180664,8.77519416809082,1938348
2000-09-26,17.788461685180664,17.788461685180664,17.11538314819336,17.596153259277344,8.680327415466309,1277439
2000-09-27,17.30769157409668,17.98076820373535,17.30769157409668,17.596153259277344,8.680327415466309,921579
2000-09-28,17.692306518554688,17.884614944458008,17.30769157409668,17.30769157409668,8.53802490234375,526086
2000-09-29,17.5,17.596153259277344,17.11538314819336,17.30769157409668,8.53802490234375,1158088
2000-10-02,18.75,18.846153259277344,17.98076820373535,17.98076820373535,8.870061874389648,4010240
2000-10-03,17.596153259277344,18.269229888916016,17.30769157409668,18.173076629638672,8.964927673339844,3849804
2000-10-04,17.596153259277344,18.269229888916016,17.596153259277344,17.788461685180664,8.77519416809082,4919647
2000-10-05,17.788461685180664,18.076923370361328,17.403846740722656,17.788461685180664,8.77519416809082,3412698
2000-10-06,17.98076820373535,18.942306518554688,17.98076820373535,18.846153259277344,9.296963691711426,3853514
2000-10-09,18.55769157409668,18.75,17.98076820373535,18.076923370361328,8.917495727539062,3169920
2000-10-11,17.596153259277344,17.788461685180664,17.5,17.5,8.632895469665527,1391890
2000-10-12,16.923076629638672,18.461538314819336,16.923076629638672,18.461538314819336,9.107227325439453,3713567
2000-10-13,17.596153259277344,18.75,17.5,18.461538314819336,9.107227325439453,3984217
2000-10-17,18.846153259277344,20.0,18.846153259277344,19.61538314819336,9.676430702209473,4732006
2000-10-18,19.61538314819336,19.711538314819336,18.269229888916016,18.269229888916016,9.012362480163574,4000918
2000-10-19,17.788461685180664,18.076923370361328,17.019229888916016,17.019229888916016,8.395726203918457,2660562
2000-10-20,17.788461685180664,18.173076629638672,17.596153259277344,18.173076629638672,8.964927673339844,2432760
2000-10-23,18.461538314819336,18.461538314819336,17.884614944458008,17.98076820373535,8.870061874389648,1852240
2000-10-24,17.788461685180664,18.75,17.788461685180664,18.36538314819336,9.059793472290039,3324873
2000-10-25,18.36538314819336,18.36538314819336,17.884614944458008,18.076923370361328,8.917495727539062,2074119
2000-10-26,17.98076820373535,18.36538314819336,17.692306518554688,17.884614944458008,8.822625160217285,1908237
2000-10-30,17.5,18.653846740722656,17.5,18.653846740722656,9.202095985412598,23988151
2000-10-31,18.653846740722656,18.653846740722656,18.076923370361328,18.076923370361328,8.917495727539062,5654740
2000-11-01,17.788461685180664,18.269229888916016,17.5,17.596153259277344,8.680327415466309,4943923
2000-11-02,18.653846740722656,18.653846740722656,17.884614944458008,17.98076820373535,8.870061874389648,6558023
2000-11-03,19.038461685180664,19.038461685180664,18.076923370361328,18.846153259277344,9.296963691711426,6650172
2000-11-06,19.61538314819336,19.61538314819336,18.75,18.846153259277344,9.296963691711426,3686800
2000-11-07,19.23076820373535,19.23076820373535,18.55769157409668,18.942306518554688,9.344393730163574,2563044
2000-11-08,19.326923370361328,19.61538314819336,18.75,19.134614944458008,9.439266204833984,4723999
2000-11-09,18.846153259277344,19.134614944458008,18.653846740722656,18.846153259277344,9.296963691711426,1515862
2000-11-10,18.846153259277344,19.038461685180664,18.55769157409668,18.75,9.249529838562012,1399004
2000-11-13,18.55769157409668,18.55769157409668,17.692306518554688,17.788461685180664,8.77519416809082,2108878
2000-11-14,17.788461685180664,18.36538314819336,17.692306518554688,18.173076629638672,8.964927673339844,1925586
2000-11-15,18.55769157409668,18.75,17.98076820373535,18.076923370361328,8.917495727539062,2761367
2000-11-16,17.788461685180664,17.788461685180664,17.11538314819336,17.211538314819336,8.490592002868652,2273763
2000-11-17,16.634614944458008,17.019229888916016,16.538461685180664,16.826923370361328,8.300858497619629,1284713
2000-11-20,16.923076629638672,17.5,16.442306518554688,16.923076629638672,8.34829330444336,3430960
2000-11-21,16.442306518554688,17.11538314819336,16.442306518554688,17.11538314819336,8.443159103393555,2255946
2000-11-22,17.11538314819336,17.30769157409668,16.826923370361328,17.11538314819336,8.443159103393555,1785767
2000-11-23,16.923076629638672,16.923076629638672,16.538461685180664,16.538461685180664,8.158559799194336,979424
2000-11-24,16.634614944458008,17.211538314819336,16.634614944458008,17.211538314819336,8.490592002868652,2319296
2000-11-27,17.211538314819336,17.211538314819336,16.826923370361328,17.019229888916016,8.395726203918457,1237320
2000-11-28,16.826923370361328,17.019229888916016,16.634614944458008,16.73076820373535,8.253423690795898,917933
2000-11-29,16.538461685180664,17.11538314819336,16.538461685180664,16.73076820373535,8.253423690795898,932415
2000-11-30,16.923076629638672,16.923076629638672,16.538461685180664,16.73076820373535,8.253423690795898,860524
2000-12-01,16.346153259277344,16.73076820373535,16.346153259277344,16.73076820373535,8.253423690795898,815158
2000-12-04,16.826923370361328,16.923076629638672,16.538461685180664,16.538461685180664,8.158559799194336,556400
2000-12-05,16.73076820373535,16.923076629638672,16.442306518554688,16.634614944458008,8.205992698669434,900271
2000-12-06,17.019229888916016,17.019229888916016,16.538461685180664,16.634614944458008,8.205992698669434,1123419
2000-12-07,16.538461685180664,16.73076820373535,16.442306518554688,16.538461685180664,8.158559799194336,522275
2000-12-08,16.538461685180664,16.826923370361328,16.538461685180664,16.538461685180664,8.158559799194336,981660
2000-12-11,16.73076820373535,17.11538314819336,16.73076820373535,16.923076629638672,8.34829330444336,1230906
2000-12-12,17.211538314819336,17.5,17.11538314819336,17.403846740722656,8.585461616516113,2271194
2000-12-13,17.403846740722656,17.692306518554688,17.019229888916016,17.692306518554688,8.727760314941406,2320235
2000-12-14,17.596153259277344,17.98076820373535,17.403846740722656,17.596153259277344,8.680327415466309,1724682
2000-12-15,17.403846740722656,17.692306518554688,17.11538314819336,17.5,8.632895469665527,2021657
2000-12-18,17.019229888916016,17.30769157409668,16.826923370361328,17.30769157409668,8.53802490234375,1758640
2000-12-19,17.596153259277344,18.269229888916016,17.403846740722656,18.173076629638672,8.964927673339844,4611394
2000-12-20,18.173076629638672,18.55769157409668,18.076923370361328,18.269229888916016,9.012362480163574,7130352
2000-12-21,18.269229888916016,18.461538314819336,17.884614944458008,18.461538314819336,9.107227325439453,3287477
2000-12-22,18.55769157409668,18.653846740722656,18.269229888916016,18.461538314819336,9.107227325439453,3303772
2000-12-25,18.461538314819336,18.461538314819336,18.461538314819336,18.461538314819336,9.107227325439453,0
2000-12-26,18.653846740722656,18.653846740722656,17.884614944458008,17.884614944458008,8.822625160217285,1457397
2000-12-27,17.596153259277344,17.884614944458008,17.30769157409668,17.30769157409668,8.53802490234375,1122114
2000-12-28,17.211538314819336,17.596153259277344,16.826923370361328,17.596153259277344,8.680327415466309,1838060
2000-12-29,17.884614944458008,18.173076629638672,17.5,17.98076820373535,8.870061874389648,1890674
2001-01-01,17.98076820373535,17.98076820373535,17.98076820373535,17.98076820373535,8.870061874389648,0
2001-01-02,19.038461685180664,19.423076629638672,18.55769157409668,19.038461685180664,9.391829490661621,2533440
2001-01-03,19.038461685180664,19.423076629638672,18.75,19.038461685180664,9.391829490661621,2374781
2001-01-04,19.23076820373535,20.0,19.23076820373535,19.80769157409668,9.771296501159668,4570753
2001-01-05,19.711538314819336,19.711538314819336,18.846153259277344,19.23076820373535,9.486695289611816,2877368
2001-01-08,19.134614944458008,20.0,18.75,19.23076820373535,9.486695289611816,6958108
2001-01-09,19.23076820373535,19.519229888916016,18.846153259277344,19.423076629638672,9.581562995910645,4964737
2001-01-10,19.326923370361328,19.711538314819336,19.23076820373535,19.519229888916016,9.628996849060059,3335900
2001-01-11,19.519229888916016,20.0,19.038461685180664,19.134614944458008,9.439266204833984,2603720
2001-01-12,19.134614944458008,19.134614944458008,18.461538314819336,18.461538314819336,9.107227325439453,1446075
2001-01-15,18.461538314819336,19.038461685180664,18.173076629638672,19.038461685180664,9.391829490661621,792965
2001-01-16,19.038461685180664,19.519229888916016,18.846153259277344,19.326923370361328,9.53412914276123,5124176
2001-01-17,19.326923370361328,19.519229888916016,19.038461685180664,19.326923370361328,9.53412914276123,3679723
2001-01-18,19.326923370361328,19.903846740722656,18.75,19.23076820373535,9.486695289611816,12469984
2001-01-19,19.23076820373535,19.23076820373535,19.23076820373535,19.23076820373535,9.486695289611816,0
2001-01-22,19.23076820373535,19.23076820373535,19.23076820373535,19.23076820373535,9.486695289611816,0
2001-01-23,19.23076820373535,19.23076820373535,19.23076820373535,19.23076820373535,9.486695289611816,0
2001-01-24,19.23076820373535,19.23076820373535,19.23076820373535,19.23076820373535,9.486695289611816,0
2001-01-25,19.23076820373535,19.23076820373535,19.23076820373535,19.23076820373535,9.486695289611816,0
2001-01-26,19.23076820373535,19.23076820373535,19.23076820373535,19.23076820373535,9.486695289611816,0
2001-01-29,19.326923370361328,20.096153259277344,19.326923370361328,19.423076629638672,9.581562995910645,7779200
2001-01-30,19.423076629638672,19.711538314819336,18.75,18.846153259277344,9.296963691711426,2910466
2001-01-31,19.23076820373535,19.519229888916016,18.942306518554688,19.423076629638672,9.581562995910645,4594031
2001-02-01,19.61538314819336,19.80769157409668,18.942306518554688,19.134614944458008,9.439266204833984,3455246
2001-02-02,19.423076629638672,20.384614944458008,19.23076820373535,20.384614944458008,10.055896759033203,10023637
2001-02-05,20.961538314819336,21.73076820373535,20.673076629638672,21.73076820373535,10.719968795776367,14273417
2001-02-06,21.923076629638672,22.211538314819336,20.288461685180664,20.288461685180664,10.008464813232422,13612882
2001-02-07,19.711538314819336,20.192306518554688,19.519229888916016,19.61538314819336,9.676430702209473,3185442
2001-02-08,19.61538314819336,20.096153259277344,19.519229888916016,19.711538314819336,9.72386360168457,2954358
2001-02-09,19.903846740722656,20.961538314819336,19.903846740722656,20.673076629638672,10.198198318481445,6513037
2001-02-12,21.153846740722656,21.442306518554688,20.576923370361328,20.673076629638672,10.198198318481445,5525313
2001-02-13,21.153846740722656,21.538461685180664,20.673076629638672,21.442306518554688,10.577665328979492,7539289
2001-02-14,21.73076820373535,21.73076820373535,20.0,20.192306518554688,9.961031913757324,4663051
2001-02-15,20.48076820373535,21.538461685180664,20.48076820373535,21.25,10.48280143737793,8984133
2001-02-16,21.538461685180664,21.923076629638672,20.769229888916016,21.05769157409668,10.387932777404785,6056478
2001-02-19,20.576923370361328,21.73076820373535,20.288461685180664,21.05769157409668,10.387932777404785,9129993
