Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,30.841798782348633,32.29317855834961,30.841798782348633,32.11175537109375,15.613882064819336,10425623
2000-02-11,32.565311431884766,32.565311431884766,31.386066436767578,31.386066436767578,15.261024475097656,8104294
2000-02-14,31.748910903930664,32.83744430541992,31.386066436767578,31.567489624023438,15.349239349365234,12781390
2000-02-15,32.20246887207031,32.29317855834961,31.386066436767578,32.20246887207031,15.657991409301758,7685522
2000-02-16,33.10957717895508,34.37953567504883,32.746734619140625,34.37953567504883,16.716556549072266,12493466
2000-02-17,36.10304641723633,36.7380256652832,35.46806716918945,36.7380256652832,17.86334228515625,33067744
2000-02-18,37.91727066040039,39.00580596923828,35.83091354370117,36.19375991821289,17.598697662353516,22719879
2000-02-21,38.09869384765625,38.28011703491211,35.46806716918945,35.46806716918945,17.245840072631836,13408491
2000-02-22,35.558780670166016,35.83091354370117,33.01886749267578,33.92597961425781,16.49602508544922,9313284
2000-02-23,34.01668930053711,35.1959342956543,33.74455642700195,33.74455642700195,16.40781021118164,10219837
2000-02-24,34.10740280151367,34.37953567504883,31.93033218383789,32.20246887207031,15.657991409301758,5634053
2000-02-25,32.20246887207031,32.47460174560547,30.02539825439453,30.751087188720703,14.952277183532715,6344714
2000-02-29,31.29535484313965,31.476776123046875,30.388242721557617,30.841798782348633,14.996383666992188,2981547
2000-03-01,31.658199310302734,32.29317855834961,31.113933563232422,32.02104568481445,15.569779396057129,4283090
2000-03-02,32.20246887207031,32.20246887207031,30.841798782348633,30.841798782348633,14.996383666992188,2760949
2000-03-03,30.841798782348633,31.748910903930664,30.841798782348633,31.386066436767578,15.261024475097656,2598826
2000-03-06,31.386066436767578,31.386066436767578,30.388242721557617,30.478954315185547,14.819953918457031,2455044
2000-03-07,30.388242721557617,30.841798782348633,30.02539825439453,30.20682144165039,14.68763542175293,1962778
2000-03-08,30.20682144165039,30.751087188720703,30.02539825439453,30.02539825439453,14.599420547485352,1892266
2000-03-09,30.20682144165039,31.113933563232422,30.11610984802246,31.113933563232422,15.128706932067871,5769191
2000-03-10,31.567489624023438,31.748910903930664,30.297531127929688,30.751087188720703,14.952277183532715,3147592
2000-03-13,30.20682144165039,30.20682144165039,28.664730072021484,28.664730072021484,13.937813758850098,3108725
2000-03-14,27.30406379699707,28.120464324951172,27.031930923461914,27.30406379699707,13.276211738586426,3880834
2000-03-15,27.21335220336914,27.666908264160156,26.30624008178711,26.39695167541504,12.8351411819458,2722915
2000-03-16,25.580551147460938,26.5783748626709,25.39912986755371,26.5783748626709,12.923357009887695,2716396
2000-03-17,26.30624008178711,27.031930923461914,26.034107208251953,26.5783748626709,12.923357009887695,2708400
2000-03-20,25.671262741088867,25.671262741088867,25.671262741088867,25.671262741088867,12.482284545898438,187048
2000-03-21,24.854862213134766,27.394775390625,24.854862213134766,27.394775390625,13.320318222045898,5122366
2000-03-22,26.759796142578125,27.666908264160156,26.48766326904297,26.5783748626709,12.923357009887695,2881669
2000-03-23,27.666908264160156,28.392597198486328,27.031930923461914,28.392597198486328,13.805495262145996,3139809
2000-03-24,29.48113250732422,29.753265380859375,28.574020385742188,28.846153259277344,14.026030540466309,10309566
2000-03-27,29.027576446533203,30.11610984802246,28.483308792114258,29.20899772644043,14.202460289001465,5188964
2000-03-28,29.20899772644043,30.388242721557617,29.027576446533203,29.48113250732422,14.334779739379883,6842919
2000-03-29,29.571842193603516,30.388242721557617,29.20899772644043,29.48113250732422,14.334779739379883,4751917
2000-03-30,29.571842193603516,30.11610984802246,29.027576446533203,29.1182861328125,14.158350944519043,3460386
2000-03-31,29.20899772644043,29.662553787231445,28.755441665649414,28.755441665649414,13.98192310333252,2511195
2000-04-05,28.120464324951172,29.20899772644043,28.120464324951172,28.846153259277344,14.026030540466309,3347988
2000-04-06,29.20899772644043,29.753265380859375,29.1182861328125,29.29970932006836,14.246564865112305,4116944
2000-04-07,29.9346866607666,30.841798782348633,29.753265380859375,29.843975067138672,14.511205673217773,7755009
2000-04-10,29.39042091369629,30.388242721557617,29.39042091369629,30.388242721557617,14.775850296020508,7285761
2000-04-11,31.023221969604492,31.023221969604492,29.9346866607666,30.20682144165039,14.68763542175293,5767666
2000-04-12,30.20682144165039,31.748910903930664,30.20682144165039,30.478954315185547,14.819953918457031,12668725
2000-04-13,30.841798782348633,31.93033218383789,30.660377502441406,30.660377502441406,14.908171653747559,17982977
2000-04-14,30.660377502441406,31.20464324951172,29.9346866607666,29.9346866607666,14.555315017700195,9370668
2000-04-17,27.848329544067383,28.3018856048584,26.850507736206055,27.21335220336914,13.23210334777832,3113177
2000-04-18,28.120464324951172,28.936864852905273,27.666908264160156,28.574020385742188,13.893707275390625,4004555
2000-04-19,29.027576446533203,29.027576446533203,27.757619857788086,27.757619857788086,13.496747016906738,3570181
2000-04-20,27.757619857788086,28.483308792114258,27.666908264160156,28.120464324951172,13.673169136047363,2101551
2000-04-21,28.3018856048584,29.1182861328125,28.3018856048584,28.3018856048584,13.761388778686523,4020565
2000-04-24,28.483308792114258,28.755441665649414,27.666908264160156,27.666908264160156,13.452638626098633,2262655
2000-04-25,27.576196670532227,27.939041137695312,26.850507736206055,27.394775390625,13.320318222045898,2232831
2000-04-26,27.757619857788086,27.848329544067383,25.489839553833008,26.48766326904297,12.879249572753906,3059678
2000-04-27,26.21552848815918,26.759796142578125,25.489839553833008,26.5783748626709,12.923357009887695,2493837
2000-04-28,26.5783748626709,27.21335220336914,26.124818801879883,26.759796142578125,13.011569023132324,3253718
2000-05-02,25.671262741088867,26.48766326904297,25.39912986755371,25.489839553833008,12.394071578979492,1369180
2000-05-03,25.21770668029785,25.39912986755371,24.21988296508789,24.673439025878906,11.99710750579834,2892499
2000-05-04,24.673439025878906,25.39912986755371,24.49201774597168,24.49201774597168,11.908893585205078,2383694
2000-05-05,25.036283493041992,25.580551147460938,24.582727432250977,25.489839553833008,12.394071578979492,1777756
2000-05-08,25.39912986755371,25.671262741088867,24.673439025878906,24.854862213134766,12.085325241088867,1199411
2000-05-10,25.126995086669922,25.39912986755371,24.854862213134766,24.854862213134766,12.085325241088867,1011547
2000-05-11,24.764150619506836,25.036283493041992,24.49201774597168,24.673439025878906,11.99710750579834,1145218
2000-05-12,25.39912986755371,25.580551147460938,24.945573806762695,25.39912986755371,12.349967002868652,2542809
2000-05-15,25.580551147460938,26.941219329833984,25.39912986755371,26.124818801879883,12.702820777893066,5119599
2000-05-16,26.669084548950195,26.669084548950195,25.671262741088867,25.761972427368164,12.526392936706543,2739295
2000-05-17,26.39695167541504,26.5783748626709,25.943395614624023,26.21552848815918,12.74692440032959,3629487
2000-05-18,26.124818801879883,26.669084548950195,25.943395614624023,25.943395614624023,12.614605903625488,2395527
2000-05-19,26.21552848815918,26.5783748626709,25.943395614624023,26.21552848815918,12.74692440032959,1956171
2000-05-22,25.39912986755371,25.671262741088867,24.945573806762695,25.036283493041992,12.17353343963623,1662419
2000-05-23,25.036283493041992,25.671262741088867,25.036283493041992,25.580551147460938,12.438176155090332,2605175
2000-05-24,25.30841636657715,25.489839553833008,24.945573806762695,25.036283493041992,12.17353343963623,1228376
2000-05-25,25.126995086669922,25.39912986755371,24.854862213134766,25.036283493041992,12.17353343963623,1137782
2000-05-26,24.945573806762695,25.21770668029785,24.854862213134766,25.126995086669922,12.217641830444336,889330
2000-05-29,25.39912986755371,25.761972427368164,25.126995086669922,25.580551147460938,12.438176155090332,3007369
2000-05-31,25.761972427368164,25.852685928344727,25.489839553833008,25.580551147460938,12.438176155090332,2035980
2000-06-01,25.580551147460938,25.671262741088867,24.945573806762695,25.126995086669922,12.217641830444336,1483913
2000-06-02,25.30841636657715,25.580551147460938,25.21770668029785,25.30841636657715,12.305856704711914,1899435
2000-06-05,25.576923370361328,25.769229888916016,25.48076820373535,25.576923370361328,12.617307662963867,3440320
2000-06-07,25.673076629638672,25.673076629638672,25.384614944458008,25.576923370361328,12.617307662963867,1888809
2000-06-08,25.576923370361328,26.346153259277344,25.576923370361328,26.25,12.9493408203125,2380920
2000-06-09,26.25,26.25,25.576923370361328,25.769229888916016,12.712172508239746,1545282
2000-06-12,25.769229888916016,25.961538314819336,25.48076820373535,25.673076629638672,12.664737701416016,1191162
2000-06-13,25.961538314819336,26.153846740722656,25.576923370361328,25.576923370361328,12.617307662963867,2766411
2000-06-14,25.86538314819336,25.86538314819336,25.192306518554688,25.576923370361328,12.617307662963867,1733665
2000-06-15,25.576923370361328,25.769229888916016,25.192306518554688,25.384614944458008,12.522439002990723,889706
2000-06-16,25.192306518554688,25.48076820373535,25.096153259277344,25.096153259277344,12.380139350891113,1000567
2000-06-19,25.0,25.096153259277344,24.519229888916016,24.711538314819336,12.19040584564209,715520
2000-06-20,24.80769157409668,25.096153259277344,24.711538314819336,24.711538314819336,12.19040584564209,611522
2000-06-21,24.711538314819336,24.711538314819336,24.038461685180664,24.23076820373535,11.95323657989502,1307873
2000-06-22,24.23076820373535,24.423076629638672,24.038461685180664,24.23076820373535,11.95323657989502,1009369
2000-06-23,24.23076820373535,24.23076820373535,24.038461685180664,24.038461685180664,11.85837173461914,778935
2000-06-26,24.038461685180664,24.134614944458008,23.55769157409668,23.55769157409668,11.621203422546387,671515
2000-06-27,23.653846740722656,24.038461685180664,23.173076629638672,23.173076629638672,11.431468963623047,810902
2000-06-28,23.269229888916016,23.36538314819336,22.211538314819336,22.788461685180664,11.24173355102539,2014931
2000-06-29,23.076923370361328,23.269229888916016,22.211538314819336,22.884614944458008,11.289167404174805,1498923
2000-06-30,23.076923370361328,23.36538314819336,22.5,23.076923370361328,11.384037017822266,1732132
2000-07-03,23.076923370361328,24.038461685180664,22.884614944458008,23.55769157409668,11.621203422546387,2715077
2000-07-04,23.942306518554688,24.038461685180664,22.692306518554688,22.788461685180664,11.24173355102539,1349515
2000-07-05,22.884614944458008,23.461538314819336,22.596153259277344,23.461538314819336,11.573768615722656,1194795
2000-07-06,23.076923370361328,23.461538314819336,22.884614944458008,23.076923370361328,11.384037017822266,908644
2000-07-07,23.461538314819336,23.461538314819336,22.692306518554688,22.692306518554688,11.19430160522461,715967
2000-07-10,22.884614944458008,23.076923370361328,22.211538314819336,22.692306518554688,11.19430160522461,1482193
2000-07-11,22.692306518554688,22.884614944458008,22.211538314819336,22.211538314819336,10.957136154174805,1086316
2000-07-12,22.403846740722656,22.5,21.346153259277344,21.346153259277344,10.530234336853027,1879921
2000-07-13,21.346153259277344,21.826923370361328,21.25,21.634614944458008,10.672533988952637,1340367
2000-07-14,21.923076629638672,22.596153259277344,21.826923370361328,22.5,11.099434852600098,1904248
2000-07-17,22.692306518554688,23.846153259277344,22.692306518554688,23.75,11.716070175170898,5126160
2000-07-18,23.942306518554688,23.942306518554688,22.692306518554688,22.98076820373535,11.336600303649902,2381364
2000-07-19,23.942306518554688,23.942306518554688,22.692306518554688,22.98076820373535,11.336600303649902,2381364
2000-07-20,22.98076820373535,23.269229888916016,22.5,22.788461685180664,11.24173355102539,1144403
2000-07-21,23.076923370361328,23.173076629638672,22.596153259277344,22.884614944458008,11.289167404174805,1868094
2000-07-24,23.269229888916016,23.269229888916016,22.692306518554688,22.884614944458008,11.289167404174805,875513
2000-07-25,22.788461685180664,22.98076820373535,22.11538314819336,22.11538314819336,10.909699440002441,859548
2000-07-26,22.30769157409668,22.596153259277344,21.634614944458008,22.019229888916016,10.862268447875977,1807613
2000-07-27,21.73076820373535,22.019229888916016,21.153846740722656,21.634614944458008,10.672533988952637,1007568
2000-07-28,21.73076820373535,22.30769157409668,21.442306518554688,22.211538314819336,10.957136154174805,1816912
2000-07-31,24.23076820373535,24.423076629638672,23.846153259277344,24.134614944458008,11.905803680419922,7317440
2000-08-01,24.326923370361328,24.326923370361328,23.173076629638672,23.269229888916016,11.478904724121094,3259219
2000-08-02,23.55769157409668,23.75,23.173076629638672,23.461538314819336,11.573768615722656,1878290
2000-08-03,23.461538314819336,24.038461685180664,23.173076629638672,24.038461685180664,11.85837173461914,2371401
2000-08-04,24.326923370361328,24.519229888916016,23.75,23.942306518554688,11.810938835144043,3556457
2000-08-07,24.23076820373535,24.23076820373535,23.269229888916016,23.269229888916016,11.478904724121094,2109120
2000-08-08,23.269229888916016,23.55769157409668,22.884614944458008,23.269229888916016,11.478904724121094,1896983
2000-08-09,23.461538314819336,24.23076820373535,23.36538314819336,23.653846740722656,11.6686372756958,5660681
2000-08-10,23.75,23.75,22.884614944458008,22.98076820373535,11.336600303649902,1968781
2000-08-11,23.076923370361328,23.269229888916016,22.98076820373535,23.173076629638672,11.431468963623047,1075955
2000-08-14,23.461538314819336,23.461538314819336,22.403846740722656,22.403846740722656,11.052003860473633,1138848
2000-08-15,22.5,22.884614944458008,22.30769157409668,22.403846740722656,11.052003860473633,1256620
2000-08-16,22.403846740722656,22.788461685180664,22.403846740722656,22.788461685180664,11.24173355102539,734053
2000-08-17,22.788461685180664,22.884614944458008,22.30769157409668,22.692306518554688,11.19430160522461,976605
2000-08-18,22.692306518554688,23.076923370361328,22.692306518554688,22.98076820373535,11.336600303649902,1100090
2000-08-21,22.692306518554688,22.884614944458008,22.596153259277344,22.788461685180664,11.24173355102539,737360
2000-08-22,22.884614944458008,22.98076820373535,22.403846740722656,22.788461685180664,11.24173355102539,796476
2000-08-24,22.692306518554688,22.788461685180664,22.11538314819336,22.30769157409668,11.00456714630127,771680
2000-08-25,22.403846740722656,22.403846740722656,21.634614944458008,21.923076629638672,10.814833641052246,1386123
2000-08-28,21.826923370361328,21.826923370361328,21.25,21.442306518554688,10.577665328979492,1052300
2000-08-29,21.25,21.442306518554688,20.288461685180664,21.153846740722656,10.4353666305542,1215947
2000-08-30,20.961538314819336,21.153846740722656,19.711538314819336,21.153846740722656,10.4353666305542,3479044
2000-08-31,20.769229888916016,21.346153259277344,20.48076820373535,20.86538314819336,10.293065071105957,1446029
2000-09-01,20.673076629638672,20.86538314819336,19.423076629638672,19.519229888916016,9.628998756408691,1855018
2000-09-04,20.288461685180664,20.961538314819336,20.288461685180664,20.769229888916016,10.245633125305176,2042560
2000-09-05,20.769229888916016,20.961538314819336,20.288461685180664,20.576923370361328,10.150765419006348,1036666
2000-09-06,20.384614944458008,20.673076629638672,19.903846740722656,19.903846740722656,9.818731307983398,658385
2000-09-07,19.519229888916016,19.903846740722656,19.519229888916016,19.519229888916016,9.628998756408691,698112
2000-09-08,19.711538314819336,19.80769157409668,19.423076629638672,19.711538314819336,9.723862648010254,766949
2000-09-11,19.711538314819336,19.711538314819336,19.326923370361328,19.326923370361328,9.53412914276123,517877
2000-09-13,19.326923370361328,19.326923370361328,18.653846740722656,19.23076820373535,9.4866943359375,891841
2000-09-14,19.038461685180664,19.134614944458008,18.653846740722656,18.653846740722656,9.202096939086914,594094
2000-09-15,18.36538314819336,19.326923370361328,18.36538314819336,18.942306518554688,9.344395637512207,1280151
2000-09-18,17.30769157409668,17.98076820373535,17.11538314819336,17.11538314819336,8.443158149719238,2127840
2000-09-19,16.826923370361328,17.5,16.346153259277344,16.442306518554688,8.111124038696289,2353381
2000-09-20,16.634614944458008,17.403846740722656,16.442306518554688,17.30769157409668,8.5380277633667,2452644
2000-09-21,17.30769157409668,18.461538314819336,17.11538314819336,18.461538314819336,9.107229232788086,3449841
2000-09-22,18.461538314819336,19.134614944458008,17.692306518554688,17.884614944458008,8.82262897491455,3424706
2000-09-25,17.403846740722656,18.076923370361328,17.403846740722656,17.788461685180664,8.77519416809082,1938348
2000-09-26,17.788461685180664,17.788461685180664,17.11538314819336,17.596153259277344,8.680328369140625,1277439
2000-09-27,17.30769157409668,17.98076820373535,17.30769157409668,17.596153259277344,8.680328369140625,921579
2000-09-28,17.692306518554688,17.884614944458008,17.30769157409668,17.30769157409668,8.5380277633667,526086
2000-09-29,17.5,17.596153259277344,17.11538314819336,17.30769157409668,8.5380277633667,1158088
2000-10-02,18.75,18.846153259277344,17.98076820373535,17.98076820373535,8.8700590133667,4010240
2000-10-03,17.596153259277344,18.269229888916016,17.30769157409668,18.173076629638672,8.964926719665527,3849804
2000-10-04,17.596153259277344,18.269229888916016,17.596153259277344,17.788461685180664,8.77519416809082,4919647
2000-10-05,17.788461685180664,18.076923370361328,17.403846740722656,17.788461685180664,8.77519416809082,3412698
2000-10-06,17.98076820373535,18.942306518554688,17.98076820373535,18.846153259277344,9.296961784362793,3853514
2000-10-09,18.55769157409668,18.75,17.98076820373535,18.076923370361328,8.91749382019043,3169920
2000-10-11,17.596153259277344,17.788461685180664,17.5,17.5,8.632892608642578,1391890
2000-10-12,16.923076629638672,18.461538314819336,16.923076629638672,18.461538314819336,9.107229232788086,3713567
2000-10-13,17.596153259277344,18.75,17.5,18.461538314819336,9.107229232788086,3984217
2000-10-17,18.846153259277344,20.0,18.846153259277344,19.61538314819336,9.676429748535156,4732006
2000-10-18,19.61538314819336,19.711538314819336,18.269229888916016,18.269229888916016,9.012361526489258,4000918
2000-10-19,17.788461685180664,18.076923370361328,17.019229888916016,17.019229888916016,8.395726203918457,2660562
2000-10-20,17.788461685180664,18.173076629638672,17.596153259277344,18.173076629638672,8.964926719665527,2432760
2000-10-23,18.461538314819336,18.461538314819336,17.884614944458008,17.98076820373535,8.8700590133667,1852240
2000-10-24,17.788461685180664,18.75,17.788461685180664,18.36538314819336,9.059796333312988,3324873
2000-10-25,18.36538314819336,18.36538314819336,17.884614944458008,18.076923370361328,8.91749382019043,2074119
2000-10-26,17.98076820373535,18.36538314819336,17.692306518554688,17.884614944458008,8.82262897491455,1908237
2000-10-30,17.5,18.653846740722656,17.5,18.653846740722656,9.202096939086914,23988151
2000-10-31,18.653846740722656,18.653846740722656,18.076923370361328,18.076923370361328,8.91749382019043,5654740
2000-11-01,17.788461685180664,18.269229888916016,17.5,17.596153259277344,8.680328369140625,4943923
2000-11-02,18.653846740722656,18.653846740722656,17.884614944458008,17.98076820373535,8.8700590133667,6558023
2000-11-03,19.038461685180664,19.038461685180664,18.076923370361328,18.846153259277344,9.296961784362793,6650172
2000-11-06,19.61538314819336,19.61538314819336,18.75,18.846153259277344,9.296961784362793,3686800
2000-11-07,19.23076820373535,19.23076820373535,18.55769157409668,18.942306518554688,9.344395637512207,2563044
2000-11-08,19.326923370361328,19.61538314819336,18.75,19.134614944458008,9.439262390136719,4723999
2000-11-09,18.846153259277344,19.134614944458008,18.653846740722656,18.846153259277344,9.296961784362793,1515862
2000-11-10,18.846153259277344,19.038461685180664,18.55769157409668,18.75,9.249529838562012,1399004
2000-11-13,18.55769157409668,18.55769157409668,17.692306518554688,17.788461685180664,8.77519416809082,2108878
2000-11-14,17.788461685180664,18.36538314819336,17.692306518554688,18.173076629638672,8.964926719665527,1925586
2000-11-15,18.55769157409668,18.75,17.98076820373535,18.076923370361328,8.91749382019043,2761367
2000-11-16,17.788461685180664,17.788461685180664,17.11538314819336,17.211538314819336,8.490594863891602,2273763
2000-11-17,16.634614944458008,17.019229888916016,16.538461685180664,16.826923370361328,8.300858497619629,1284713
2000-11-20,16.923076629638672,17.5,16.442306518554688,16.923076629638672,8.348294258117676,3430960
2000-11-21,16.442306518554688,17.11538314819336,16.442306518554688,17.11538314819336,8.443158149719238,2255946
2000-11-22,17.11538314819336,17.30769157409668,16.826923370361328,17.11538314819336,8.443158149719238,1785767
2000-11-23,16.923076629638672,16.923076629638672,16.538461685180664,16.538461685180664,8.158559799194336,979424
2000-11-24,16.634614944458008,17.211538314819336,16.634614944458008,17.211538314819336,8.490594863891602,2319296
2000-11-27,17.211538314819336,17.211538314819336,16.826923370361328,17.019229888916016,8.395726203918457,1237320
2000-11-28,16.826923370361328,17.019229888916016,16.634614944458008,16.73076820373535,8.253423690795898,917933
2000-11-29,16.538461685180664,17.11538314819336,16.538461685180664,16.73076820373535,8.253423690795898,932415
2000-11-30,16.923076629638672,16.923076629638672,16.538461685180664,16.73076820373535,8.253423690795898,860524
2000-12-01,16.346153259277344,16.73076820373535,16.346153259277344,16.73076820373535,8.253423690795898,815158
2000-12-04,16.826923370361328,16.923076629638672,16.538461685180664,16.538461685180664,8.158559799194336,556400
2000-12-05,16.73076820373535,16.923076629638672,16.442306518554688,16.634614944458008,8.205991744995117,900271
2000-12-06,17.019229888916016,17.019229888916016,16.538461685180664,16.634614944458008,8.205991744995117,1123419
2000-12-07,16.538461685180664,16.73076820373535,16.442306518554688,16.538461685180664,8.158559799194336,522275
2000-12-08,16.538461685180664,16.826923370361328,16.538461685180664,16.538461685180664,8.158559799194336,981660
2000-12-11,16.73076820373535,17.11538314819336,16.73076820373535,16.923076629638672,8.348294258117676,1230906
2000-12-12,17.211538314819336,17.5,17.11538314819336,17.403846740722656,8.58545970916748,2271194
2000-12-13,17.403846740722656,17.692306518554688,17.019229888916016,17.692306518554688,8.727760314941406,2320235
2000-12-14,17.596153259277344,17.98076820373535,17.403846740722656,17.596153259277344,8.680328369140625,1724682
2000-12-15,17.403846740722656,17.692306518554688,17.11538314819336,17.5,8.632892608642578,2021657
2000-12-18,17.019229888916016,17.30769157409668,16.826923370361328,17.30769157409668,8.5380277633667,1758640
2000-12-19,17.596153259277344,18.269229888916016,17.403846740722656,18.173076629638672,8.964926719665527,4611394
2000-12-20,18.173076629638672,18.55769157409668,18.076923370361328,18.269229888916016,9.012361526489258,7130352
2000-12-21,18.269229888916016,18.461538314819336,17.884614944458008,18.461538314819336,9.107229232788086,3287477
2000-12-22,18.55769157409668,18.653846740722656,18.269229888916016,18.461538314819336,9.107229232788086,3303772
2000-12-25,18.461538314819336,18.461538314819336,18.461538314819336,18.461538314819336,9.107229232788086,0
2000-12-26,18.653846740722656,18.653846740722656,17.884614944458008,17.884614944458008,8.82262897491455,1457397
2000-12-27,17.596153259277344,17.884614944458008,17.30769157409668,17.30769157409668,8.5380277633667,1122114
2000-12-28,17.211538314819336,17.596153259277344,16.826923370361328,17.596153259277344,8.680328369140625,1838060
2000-12-29,17.884614944458008,18.173076629638672,17.5,17.98076820373535,8.8700590133667,1890674
2001-01-01,17.98076820373535,17.98076820373535,17.98076820373535,17.98076820373535,8.8700590133667,0
2001-01-02,19.038461685180664,19.423076629638672,18.55769157409668,19.038461685180664,9.391831398010254,2533440
2001-01-03,19.038461685180664,19.423076629638672,18.75,19.038461685180664,9.391831398010254,2374781
2001-01-04,19.23076820373535,20.0,19.23076820373535,19.80769157409668,9.771297454833984,4570753
2001-01-05,19.711538314819336,19.711538314819336,18.846153259277344,19.23076820373535,9.4866943359375,2877368
2001-01-08,19.134614944458008,20.0,18.75,19.23076820373535,9.4866943359375,6958108
2001-01-09,19.23076820373535,19.519229888916016,18.846153259277344,19.423076629638672,9.581563949584961,4964737
2001-01-10,19.326923370361328,19.711538314819336,19.23076820373535,19.519229888916016,9.628998756408691,3335900
2001-01-11,19.519229888916016,20.0,19.038461685180664,19.134614944458008,9.439262390136719,2603720
2001-01-12,19.134614944458008,19.134614944458008,18.461538314819336,18.461538314819336,9.107229232788086,1446075
2001-01-15,18.461538314819336,19.038461685180664,18.173076629638672,19.038461685180664,9.391831398010254,792965
2001-01-16,19.038461685180664,19.519229888916016,18.846153259277344,19.326923370361328,9.53412914276123,5124176
2001-01-17,19.326923370361328,19.519229888916016,19.038461685180664,19.326923370361328,9.53412914276123,3679723
2001-01-18,19.326923370361328,19.903846740722656,18.75,19.23076820373535,9.4866943359375,12469984
2001-01-19,19.23076820373535,19.23076820373535,19.23076820373535,19.23076820373535,9.4866943359375,0
2001-01-22,19.23076820373535,19.23076820373535,19.23076820373535,19.23076820373535,9.4866943359375,0
2001-01-23,19.23076820373535,19.23076820373535,19.23076820373535,19.23076820373535,9.4866943359375,0
2001-01-24,19.23076820373535,19.23076820373535,19.23076820373535,19.23076820373535,9.4866943359375,0
2001-01-25,19.23076820373535,19.23076820373535,19.23076820373535,19.23076820373535,9.4866943359375,0
2001-01-26,19.23076820373535,19.23076820373535,19.23076820373535,19.23076820373535,9.4866943359375,0
2001-01-29,19.326923370361328,20.096153259277344,19.326923370361328,19.423076629638672,9.581563949584961,7779200
2001-01-30,19.423076629638672,19.711538314819336,18.75,18.846153259277344,9.296961784362793,2910466
2001-01-31,19.23076820373535,19.519229888916016,18.942306518554688,19.423076629638672,9.581563949584961,4594031
2001-02-01,19.61538314819336,19.80769157409668,18.942306518554688,19.134614944458008,9.439262390136719,3455246
2001-02-02,19.423076629638672,20.384614944458008,19.23076820373535,20.384614944458008,10.055896759033203,10023637
2001-02-05,20.961538314819336,21.73076820373535,20.673076629638672,21.73076820373535,10.719966888427734,14273417
2001-02-06,21.923076629638672,22.211538314819336,20.288461685180664,20.288461685180664,10.008464813232422,13612882
2001-02-07,19.711538314819336,20.192306518554688,19.519229888916016,19.61538314819336,9.676429748535156,3185442
2001-02-08,19.61538314819336,20.096153259277344,19.519229888916016,19.711538314819336,9.723862648010254,2954358
2001-02-09,19.903846740722656,20.961538314819336,19.903846740722656,20.673076629638672,10.198199272155762,6513037
2001-02-12,21.153846740722656,21.442306518554688,20.576923370361328,20.673076629638672,10.198199272155762,5525313
2001-02-13,21.153846740722656,21.538461685180664,20.673076629638672,21.442306518554688,10.577665328979492,7539289
2001-02-14,21.73076820373535,21.73076820373535,20.0,20.192306518554688,9.961030006408691,4663051
2001-02-15,20.48076820373535,21.538461685180664,20.48076820373535,21.25,10.482799530029297,8984133
2001-02-16,21.538461685180664,21.923076629638672,20.769229888916016,21.05769157409668,10.387933731079102,6056478
2001-02-19,20.576923370361328,21.73076820373535,20.288461685180664,21.05769157409668,10.387933731079102,9129993
